./BD_71/Ceratina cucurbitina/Ceratina cucurbitina2091.jpg,285.7142857142857,214.28571428571428,553.5714285714286,439.2857142857143,bee,800,600
./BD_71/Bombus pascuorum/Bombus pascuorum3842.jpg,120.10714285714286,216.51785714285714,235.47321428571428,312.5,bee,354,500
./BD_71/Bombus sylvarum/Bombus sylvarum1248.jpg,140.625,90.40178571428571,308.0357142857143,269.53125,bee,500,375
./BD_71/Bombus pratorum/Bombus pratorum31341.jpg,97.76785714285714,149.55357142857142,324.5892857142857,410.7142857142857,bee,438,500
./BD_71/Apis mellifera/Apis mellifera57326.jpeg,308.0357142857143,143.00892857142858,319.19642857142856,150.53571428571428,bee,500,281
./BD_71/Osmia bicornis/Osmia bicornis32192.jpg,69.19642857142857,58.129464285714285,370.5357142857143,384.85714285714283,bee,500,449
./BD_71/Apis mellifera/Apis mellifera13697.jpg,93.75,110.71428571428571,490.17857142857144,607.1428571428571,bee,600,800
./BD_71/Apis mellifera/Apis mellifera8180.jpeg,46.875,154.01785714285714,138.39285714285714,194.19642857142858,bee,500,375
./BD_71/Osmia cornuta/Osmia cornuta61326.jpg,207.58928571428572,114.46875,299.10714285714283,227.45089285714286,bee,500,333
./BD_71/Apis mellifera/Apis mellifera87113.jpg,120.53571428571429,165.17857142857142,282.92410714285717,345.98214285714283,bee,375,500
./BD_71/Bombus humilis/Bombus humilis62714.jpeg,87.05357142857143,118.14732142857143,303.57142857142856,224.33035714285714,bee,500,335
./BD_71/Apis mellifera/Apis mellifera3801.jpg,328.57142857142856,163.56696428571428,517.8571428571429,315.28125,bee,800,531
./BD_71/Bombus hypnorum/Bombus hypnorum77741.jpg,95.42410714285714,24.553571428571427,366.6294642857143,316.9642857142857,bee,375,500
./BD_71/Anthidium florentinum/Anthidium florentinum43115.jpg,107.14285714285714,93.65625,308.0357142857143,203.66517857142858,bee,500,333
./BD_71/Andrena nigroaenea/2020-01-22 NDdlG Hymenoptera 11 a 12 mm 2 Andrenidae Andrena 6.jpeg,102.67857142857143,72.18303571428571,459.82142857142856,374.57142857142856,bee,500,437
./BD_71/Andrena flavipes/Andrena flavipes57027.jpg,144.26339285714286,183.03571428571428,169.35267857142858,212.05357142857142,bee,281,500
./BD_71/Apis mellifera/Apis mellifera12267.jpeg,83.70535714285714,185.26785714285714,210.9375,263.39285714285717,bee,375,500
./BD_71/Bombus vestalis/Bombus vestalis73723.jpeg,131.69642857142858,35.15625,428.57142857142856,246.09375,bee,500,375
./BD_71/Apis mellifera/Apis mellifera19429.jpg,111.60714285714286,145.25,446.42857142857144,309.75,bee,500,392
./BD_71/Apis mellifera/Apis mellifera88760.jpeg,0.0,46.875,331.70535714285717,330.35714285714283,bee,383,500
./BD_71/Apis mellifera/Apis mellifera79996.jpg,98.21428571428571,89.28571428571429,354.9107142857143,354.9107142857143,bee,500,500
./BD_71/Xylocopa violacea/Xylocopa violacea7612.jpg,58.59375,156.25,301.3392857142857,328.125,bee,375,500
./BD_71/Osmia cornuta/Osmia cornuta58802.jpg,209.82142857142858,112.16517857142857,308.0357142857143,361.60714285714283,bee,500,375
./BD_71/Bombus hypnorum/Bombus hypnorum78482.jpg,87.05357142857143,191.96428571428572,291.29464285714283,368.30357142857144,bee,375,500
./BD_71/Osmia bicornis/Osmia bicornis56081.jpeg,82.58928571428571,84.64285714285714,383.92857142857144,303.30357142857144,bee,500,395
./BD_71/Bombus pascuorum/Bombus pascuorum89881.jpeg,19.866071428571427,89.28571428571429,399.3080357142857,363.8392857142857,bee,445,500
./BD_71/Apis mellifera/Apis mellifera82187.jpeg,142.85714285714286,101.08928571428571,352.67857142857144,264.61607142857144,bee,500,333
./BD_71/Bombus lapidarius/Bombus lapidarius84918.jpeg,80.35714285714286,70.3125,421.875,274.55357142857144,bee,500,375
./BD_71/Xylocopa violacea/Xylocopa violacea1244.jpg,55.80357142857143,37.94642857142857,381.69642857142856,455.35714285714283,bee,500,500
./BD_71/Apis mellifera/Apis mellifera10826.jpg,314.2857142857143,207.87053571428572,553.5714285714286,448.29910714285717,bee,800,561
./BD_71/Bombus hypnorum/Bombus hypnorum11257.jpeg,75.89285714285714,236.60714285714286,169.64285714285714,341.51785714285717,bee,250,500
./BD_71/Xylocopa violacea/Xylocopa violacea17783.jpg,109.82142857142857,235.71428571428572,396.42857142857144,642.8571428571429,bee,600,800
./BD_71/Apis mellifera/Spipoll_Apis mellifera148.jpg,192.85714285714286,216.96428571428572,475.0,463.39285714285717,bee,800,600
./BD_71/Apis mellifera/Apis mellifera15689.jpeg,44.0625,214.28571428571428,211.5,357.14285714285717,bee,282,500
./BD_71/Apis mellifera/Apis mellifera71468.jpg,92.51785714285714,145.08928571428572,346.9419642857143,383.92857142857144,bee,471,500
./BD_71/Apis mellifera/Apis mellifera93528.jpeg,84.82142857142857,47.00892857142857,370.5357142857143,312.79017857142856,bee,500,405
./BD_71/Bombus terrestris lusitanicus/Bombus terrestris lusitanicus433.jpeg,51.89732142857143,104.91071428571429,269.53125,392.85714285714283,bee,375,500
./BD_71/Rhodanthidium sticticum/Rhodanthidium sticticum454.jpg,209.82142857142858,157.58035714285714,236.60714285714286,191.77232142857142,bee,500,333
./BD_71/Bombus hypnorum/Bombus hypnorum39164.jpg,80.35714285714286,83.70535714285714,263.39285714285717,284.5982142857143,bee,500,375
./BD_71/Apis mellifera/Apis mellifera88008.jpeg,176.33928571428572,98.77232142857143,314.73214285714283,192.52232142857142,bee,500,375
./BD_71/Andrena cineraria/Andrena cineraria69982.jpeg,134.64285714285714,35.714285714285715,296.2142857142857,343.75,bee,464,500
./BD_71/Apis mellifera/Apis mellifera4502.jpg,158.48214285714286,175.83928571428572,363.8392857142857,304.6517857142857,bee,500,458
./BD_71/Apis mellifera/Apis mellifera163.jpg,139.28571428571428,112.5,553.5714285714286,468.75,bee,800,600
./BD_71/Bombus lapidarius/Bombus lapidarius14942.jpeg,51.339285714285715,28.459821428571427,457.5892857142857,326.45089285714283,bee,500,375
./BD_71/Apis mellifera/Apis mellifera83149.jpeg,180.80357142857142,206.54017857142858,424.10714285714283,467.4330357142857,bee,500,487
./BD_71/Apis mellifera/Apis mellifera30586.jpg,15.625,90.40178571428571,412.94642857142856,266.1830357142857,bee,500,375
./BD_71/Andrena clarkella/Andrena clarkella62011.jpeg,156.25,154.01785714285714,276.7857142857143,224.33035714285714,bee,500,375
